ImageId,has_defect,defect_map,class
3ae9dc676.jpg,0,[0 0 0 0],0
3af1c4aca.jpg,1,[0 0 1 0],2
3af515180.jpg,1,[0 0 1 0],2
3b03d80ea.jpg,0,[0 0 0 0],0
3b168b16e.jpg,0,[0 0 0 0],0
3b290fa47.jpg,0,[0 0 0 0],0
3b2ad5e0b.jpg,0,[0 0 0 0],0
3b2b465b0.jpg,0,[0 0 0 0],0
3b2f9b14d.jpg,1,[0 0 1 0],2
3b35a1f8e.jpg,1,[0 0 0 1],3
3b4c484d0.jpg,1,[0 0 1 0],2
3b7ef7095.jpg,0,[0 0 0 0],0
3b8754337.jpg,0,[0 0 0 0],0
3b9264f5c.jpg,0,[0 0 0 0],0
3ba5b066f.jpg,1,[0 0 1 0],2
3bc4693c1.jpg,0,[0 0 0 0],0
3bc6785b9.jpg,0,[0 0 0 0],0
3bc8e7028.jpg,1,[0 0 1 0],2
3bd0fd84d.jpg,1,[0 0 1 0],2
3bd7705a9.jpg,0,[0 0 0 0],0
3c0a7290f.jpg,0,[0 0 0 0],0
3c10eb7fa.jpg,0,[0 0 0 0],0
3c4d16b17.jpg,1,[0 0 1 0],2
3c5941d72.jpg,1,[0 0 1 0],2
3c8312241.jpg,1,[0 0 1 1],2
3c9c4454b.jpg,1,[0 0 1 0],2
3ca2ba71b.jpg,1,[0 0 1 1],2
3ce7fca69.jpg,0,[0 0 0 0],0
3d161a849.jpg,1,[0 0 1 0],2
3d1877bdd.jpg,0,[0 0 0 0],0
3d577cf47.jpg,0,[0 0 0 0],0
3d6fc6cb2.jpg,0,[0 0 0 0],0
3d7643d80.jpg,0,[0 0 0 0],0
3db3f1807.jpg,0,[0 0 0 0],0
3dd12eaf0.jpg,0,[0 0 0 0],0
3de1a29d8.jpg,1,[0 0 1 0],2
3dea8ca2e.jpg,0,[0 0 0 0],0
3df5661f0.jpg,0,[0 0 0 0],0
3dffc3010.jpg,1,[0 0 1 0],2
3e150b43f.jpg,0,[0 0 0 0],0
3e2c33124.jpg,1,[0 0 1 0],2
3e6848e8d.jpg,0,[0 0 0 0],0
3e6c4442f.jpg,0,[0 0 0 0],0
3e6f0aa57.jpg,0,[0 0 0 0],0
3e70d064f.jpg,1,[0 0 1 0],2
3e8e9acc6.jpg,0,[0 0 0 0],0
3e9581ec3.jpg,0,[0 0 0 0],0
3ea50a9bc.jpg,0,[0 0 0 0],0
3ed57948d.jpg,0,[0 0 0 0],0
3ee680a42.jpg,1,[0 0 1 0],2
3ef6709c7.jpg,0,[0 0 0 0],0
3ef88408b.jpg,0,[0 0 0 0],0
3f0cb41b9.jpg,0,[0 0 0 0],0
3f272083c.jpg,1,[0 0 1 0],2
3f39b85b9.jpg,1,[0 0 1 0],2
3f4274dfc.jpg,0,[0 0 0 0],0
3f4cb099f.jpg,0,[0 0 0 0],0
3fb68881e.jpg,1,[0 0 1 0],2
3fea4633e.jpg,1,[0 0 0 1],3
3ff9adb9d.jpg,1,[0 0 1 0],2
400eedff4.jpg,1,[0 0 1 0],2
401614c72.jpg,1,[0 0 1 0],2
402208ee2.jpg,0,[0 0 0 0],0
402e76b04.jpg,0,[0 0 0 0],0
403a0cb2e.jpg,1,[0 0 1 0],2
40466495a.jpg,1,[0 0 0 1],3
40a915a4b.jpg,0,[0 0 0 0],0
40ada6a67.jpg,0,[0 0 0 0],0
40b68e3bb.jpg,1,[0 0 1 0],2
40da1d1ad.jpg,0,[0 0 0 0],0
4155f56f9.jpg,0,[0 0 0 0],0
4157934a2.jpg,1,[0 0 1 0],2
41632c229.jpg,1,[0 0 1 0],2
41bbe4edd.jpg,1,[0 0 1 0],2
41c845aa9.jpg,0,[0 0 0 0],0
41ddf91f7.jpg,0,[0 0 0 0],0
41ec6505f.jpg,1,[0 0 1 0],2
4216b133c.jpg,1,[1 0 0 0],0
421b31b75.jpg,0,[0 0 0 0],0
42353cc21.jpg,1,[0 0 1 0],2
423caf51d.jpg,1,[0 0 1 0],2
424fead8c.jpg,0,[0 0 0 0],0
4256aeb7b.jpg,0,[0 0 0 0],0
426581acf.jpg,1,[0 0 1 0],2
428586f79.jpg,1,[1 0 0 0],0
429951ca7.jpg,1,[0 0 1 0],2
42b08e994.jpg,0,[0 0 0 0],0
42d65967f.jpg,1,[0 0 1 0],2
4309cec5f.jpg,0,[0 0 0 0],0
432f8ce39.jpg,1,[0 0 1 0],2
4340e1e42.jpg,1,[0 0 1 0],2
43513da40.jpg,0,[0 0 0 0],0
4355ef39b.jpg,1,[1 0 0 0],0
43a450e62.jpg,1,[0 0 1 0],2
43e99cd80.jpg,0,[0 0 0 0],0
4421ca253.jpg,0,[0 0 0 0],0
4429c5e55.jpg,0,[0 0 0 0],0
443f8564b.jpg,1,[0 0 1 0],2
446b81b06.jpg,0,[0 0 0 0],0
446ba8f9b.jpg,1,[0 0 1 0],2
447038bc8.jpg,1,[0 1 0 0],1
448c5b1b1.jpg,0,[0 0 0 0],0
4499aaa80.jpg,1,[0 0 1 0],2
44a0d5b55.jpg,1,[0 0 1 0],2
44a9fd510.jpg,0,[0 0 0 0],0
44bddb2d2.jpg,1,[0 0 1 0],2
44fdeaf56.jpg,0,[0 0 0 0],0
451335c9e.jpg,0,[0 0 0 0],0
4529ee151.jpg,1,[0 0 1 0],2
45612bd46.jpg,1,[0 0 1 0],2
45680b581.jpg,0,[0 0 0 0],0
456db19dc.jpg,0,[0 0 0 0],0
45b099b06.jpg,1,[0 0 1 0],2
45ba100f4.jpg,1,[0 0 1 0],2
45c1cce45.jpg,1,[0 0 1 0],2
45f29ca63.jpg,0,[0 0 0 0],0
460ab7579.jpg,1,[0 0 1 0],2
460d229ec.jpg,1,[1 0 0 0],0
4613d520c.jpg,1,[0 1 0 0],1
461fb4927.jpg,1,[1 0 0 0],0
463fe382b.jpg,1,[0 1 0 0],1
46582cff8.jpg,1,[0 0 1 0],2
46593c14a.jpg,0,[0 0 0 0],0
4687087d5.jpg,0,[0 0 0 0],0
46b1a844e.jpg,0,[0 0 0 0],0
46ddd1f95.jpg,0,[0 0 0 0],0
471b423b1.jpg,1,[0 0 1 0],2
472407235.jpg,1,[0 0 1 0],2
47274aef1.jpg,0,[0 0 0 0],0
4733edde8.jpg,1,[0 0 1 0],2
4738a7cf7.jpg,0,[0 0 0 0],0
4764e0838.jpg,0,[0 0 0 0],0
477a186bc.jpg,1,[0 0 1 0],2
479ec009a.jpg,1,[0 0 0 1],3
47a18bd61.jpg,1,[1 0 0 0],0
47a1cf315.jpg,0,[0 0 0 0],0
47c2607ee.jpg,0,[0 0 0 0],0
47d8d490a.jpg,1,[0 0 1 0],2
47dfe1d85.jpg,0,[0 0 0 0],0
47e0685d0.jpg,0,[0 0 0 0],0
47e3185de.jpg,0,[0 0 0 0],0
47f7d89cc.jpg,0,[0 0 0 0],0
481ddca2b.jpg,0,[0 0 0 0],0
484830d85.jpg,0,[0 0 0 0],0
48831ab9e.jpg,1,[0 0 1 0],2
48842c265.jpg,0,[0 0 0 0],0
48bfce24a.jpg,0,[0 0 0 0],0
48c05765d.jpg,0,[0 0 0 0],0
48c7eaaea.jpg,0,[0 0 0 0],0
48f6abec0.jpg,1,[0 0 1 0],2
48fee593e.jpg,0,[0 0 0 0],0
49402d46c.jpg,0,[0 0 0 0],0
4941491de.jpg,1,[0 0 1 0],2
4945a40e6.jpg,0,[0 0 0 0],0
49581de0a.jpg,0,[0 0 0 0],0
495d5828b.jpg,1,[0 0 0 1],3
49828a82f.jpg,0,[0 0 0 0],0
49aa956ea.jpg,0,[0 0 0 0],0
49c01817b.jpg,0,[0 0 0 0],0
49c529ce6.jpg,0,[0 0 0 0],0
49d1ff5e2.jpg,1,[0 0 1 0],2
49da138ee.jpg,1,[0 0 0 1],3
4a3349094.jpg,0,[0 0 0 0],0
4a39fd531.jpg,1,[0 0 0 1],3
4a4f274d1.jpg,1,[0 0 1 0],2
4a52380d8.jpg,1,[0 0 1 0],2
4a662783b.jpg,1,[0 0 1 0],2
4a80680e5.jpg,0,[0 0 0 0],0
4a9bd840f.jpg,1,[0 0 1 1],2
4abec9197.jpg,0,[0 0 0 0],0
4ac80db87.jpg,0,[0 0 0 0],0
4accda000.jpg,1,[0 0 1 0],2
4af9e9b53.jpg,1,[0 0 1 0],2
4b16dc9ee.jpg,1,[0 0 1 1],2
4b6e6a56e.jpg,1,[0 0 1 0],2
4b925c919.jpg,1,[0 0 1 0],2
4b9eb5d64.jpg,1,[0 0 1 0],2
4ba3c73f3.jpg,0,[0 0 0 0],0
4bb0742a2.jpg,0,[0 0 0 0],0
4bba4f866.jpg,1,[0 0 1 0],2
4bbbd8112.jpg,0,[0 0 0 0],0
4bd3d3a2a.jpg,0,[0 0 0 0],0
4befc8dcf.jpg,1,[0 0 1 0],2
4bf441d2e.jpg,0,[0 0 0 0],0
4bfbe85ff.jpg,1,[0 0 0 1],3
4c101a491.jpg,1,[1 0 0 0],0
4c12f034c.jpg,1,[0 0 1 0],2
4c2bd254d.jpg,1,[0 0 1 0],2
4c353fd1a.jpg,1,[0 0 1 0],2
4c6110948.jpg,1,[0 0 1 0],2
4c7ff2056.jpg,1,[0 0 1 0],2
4cb193d84.jpg,0,[0 0 0 0],0
4cb3f36d4.jpg,0,[0 0 0 0],0
4cc2c7b57.jpg,1,[0 0 1 0],2
4ce4fc0ef.jpg,0,[0 0 0 0],0
4cf3b3988.jpg,1,[1 0 0 0],0
4cf93f820.jpg,0,[0 0 0 0],0
4d4dd1754.jpg,1,[0 0 1 0],2
4d6da5e7d.jpg,1,[0 0 1 0],2
4dc8b9c03.jpg,1,[0 0 1 0],2
4dd35625f.jpg,1,[0 0 1 0],2
4de08bdef.jpg,0,[0 0 0 0],0
4defcdb36.jpg,1,[0 0 1 0],2
4e15a5ea4.jpg,0,[0 0 0 0],0
4e2e1bdb7.jpg,1,[0 0 1 0],2
4e471f8af.jpg,0,[0 0 0 0],0
4eb33b3fe.jpg,0,[0 0 0 0],0
4eb8c6514.jpg,1,[0 0 1 0],2
4ebb6d63a.jpg,0,[0 0 0 0],0
4ee570810.jpg,1,[0 0 1 0],2
4eea878dd.jpg,1,[0 0 1 0],2
4ef21d9b7.jpg,1,[0 0 1 0],2
4ef65d75b.jpg,1,[0 0 1 0],2
4ef6c54c9.jpg,1,[0 0 1 0],2
4f323a756.jpg,1,[0 0 1 0],2
4f3575945.jpg,0,[0 0 0 0],0
4f5d3e79d.jpg,0,[0 0 0 0],0
4f6a3b984.jpg,1,[0 0 1 0],2
4f89dd316.jpg,1,[0 0 1 0],2
4fcc02177.jpg,0,[0 0 0 0],0
4fd481a7a.jpg,0,[0 0 0 0],0
5020df2f8.jpg,1,[0 0 1 0],2
502a574eb.jpg,0,[0 0 0 0],0
504e47cce.jpg,1,[0 0 1 0],2
508637e33.jpg,0,[0 0 0 0],0
50ac457cb.jpg,1,[0 1 0 0],1
50b285302.jpg,1,[0 0 1 0],2
50cfeaca4.jpg,1,[0 0 1 0],2
50dbfb4ec.jpg,0,[0 0 0 0],0
50f069727.jpg,0,[0 0 0 0],0
512ac9a49.jpg,0,[0 0 0 0],0
5132041da.jpg,1,[0 0 1 0],2
517b242ce.jpg,0,[0 0 0 0],0
51938ecf0.jpg,1,[0 0 1 0],2
519599df3.jpg,1,[0 0 1 0],2
51b211df9.jpg,1,[0 0 1 0],2
51cbde5bc.jpg,0,[0 0 0 0],0
51d7bee0a.jpg,1,[0 0 1 0],2
5227a284c.jpg,0,[0 0 0 0],0
5227eaed2.jpg,1,[0 0 1 0],2
522885da1.jpg,0,[0 0 0 0],0
5256faa06.jpg,1,[0 0 1 0],2
5267fdd89.jpg,0,[0 0 0 0],0
528e12579.jpg,0,[0 0 0 0],0
529e2b37d.jpg,0,[0 0 0 0],0
52d0d8da4.jpg,1,[0 0 0 1],3
52faeb955.jpg,1,[0 0 1 0],2
530227cd2.jpg,0,[0 0 0 0],0
5303447ca.jpg,1,[0 0 1 0],2
533926801.jpg,1,[0 0 1 0],2
5377dbac1.jpg,1,[0 0 1 0],2
538ed855c.jpg,0,[0 0 0 0],0
53994e13b.jpg,1,[0 0 1 0],2
53b19bb9e.jpg,0,[0 0 0 0],0
53b273e7a.jpg,0,[0 0 0 0],0
53c006e67.jpg,0,[0 0 0 0],0
53c167687.jpg,1,[0 0 1 0],2
53eeec3d0.jpg,0,[0 0 0 0],0
53f9c84f6.jpg,0,[0 0 0 0],0
53fa72f86.jpg,1,[0 0 1 0],2
5432ff65a.jpg,1,[0 0 1 0],2
5462fa711.jpg,1,[0 0 1 0],2
5463b35d3.jpg,0,[0 0 0 0],0
54b425e17.jpg,0,[0 0 0 0],0
54d5658e2.jpg,0,[0 0 0 0],0
54f94ed71.jpg,1,[0 0 1 0],2
55042415c.jpg,1,[0 0 1 0],2
551b840d2.jpg,1,[0 0 1 0],2
552b86fba.jpg,0,[0 0 0 0],0
55303df62.jpg,1,[0 0 1 0],2
554710095.jpg,1,[0 0 1 0],2
55ccadff9.jpg,1,[0 0 1 0],2
5649454b6.jpg,0,[0 0 0 0],0
5665ada1b.jpg,1,[0 0 1 1],2
567578f1b.jpg,1,[1 0 1 0],0
56997bb72.jpg,0,[0 0 0 0],0
56cc8fb98.jpg,1,[0 0 1 0],2
56d919ac4.jpg,0,[0 0 0 0],0
57081af08.jpg,0,[0 0 0 0],0
57794735f.jpg,1,[1 0 0 0],0
579a51c1b.jpg,1,[0 0 1 0],2
579e764a7.jpg,0,[0 0 0 0],0
57a2e6c5f.jpg,0,[0 0 0 0],0
57a7375f3.jpg,1,[0 0 1 0],2
57ab2cf83.jpg,0,[0 0 0 0],0
57c752901.jpg,1,[1 1 0 0],0
57cf3c6ce.jpg,0,[0 0 0 0],0
580a0d792.jpg,0,[0 0 0 0],0
581bb7389.jpg,1,[0 0 1 0],2
582f0666f.jpg,1,[0 0 1 0],2
58384cf41.jpg,1,[0 0 1 0],2
58673aa89.jpg,1,[0 0 1 0],2
5891749fb.jpg,1,[1 0 0 0],0
589ac5007.jpg,0,[0 0 0 0],0
589dfc4f8.jpg,0,[0 0 0 0],0
58e0f40f8.jpg,0,[0 0 0 0],0
593f80e9f.jpg,0,[0 0 0 0],0
594e2b83f.jpg,1,[0 0 1 0],2
5956f0975.jpg,1,[1 0 0 0],0
596ab1a7f.jpg,0,[0 0 0 0],0
59849c3de.jpg,1,[1 0 0 0],0
5994c3b58.jpg,1,[1 0 0 0],0
59a2887fd.jpg,1,[0 0 1 0],2
59ae6de0b.jpg,0,[0 0 0 0],0
59b20349b.jpg,1,[0 0 1 0],2
59b5007ed.jpg,0,[0 0 0 0],0
59bc9997f.jpg,1,[0 0 1 0],2
59f7de86b.jpg,0,[0 0 0 0],0
5a03cd4f1.jpg,1,[0 0 1 0],2
5a752f8cd.jpg,1,[0 0 1 0],2
5aa352ece.jpg,1,[0 0 0 1],3
5ad48b934.jpg,1,[1 1 0 0],0
5adb00ee3.jpg,1,[0 0 1 0],2
5b175c18c.jpg,1,[0 0 1 0],2
5b1e974a2.jpg,1,[0 0 1 0],2
5b3910316.jpg,0,[0 0 0 0],0
5b470a696.jpg,1,[0 0 1 0],2
5b537b5fa.jpg,1,[0 0 0 1],3
5b6f98ba8.jpg,1,[0 0 1 0],2
5b73c33d7.jpg,1,[1 0 1 0],0
5b9b3c297.jpg,1,[0 0 1 1],2
5bcc61d96.jpg,1,[0 0 1 0],2
5bd1b8afa.jpg,0,[0 0 0 0],0
5bdeb5f66.jpg,0,[0 0 0 0],0
5bdf24fa3.jpg,1,[0 0 1 0],2
5bf75ef9a.jpg,0,[0 0 0 0],0
5c2495c58.jpg,0,[0 0 0 0],0
5c36982d0.jpg,1,[0 0 1 0],2
5c3ececea.jpg,0,[0 0 0 0],0
5c48d6e80.jpg,0,[0 0 0 0],0
5c86de06f.jpg,1,[0 0 1 0],2
5ca7fcc19.jpg,1,[0 1 0 0],1
5cadef440.jpg,0,[0 0 0 0],0
5cbc57544.jpg,0,[0 0 0 0],0
5cd2a9b53.jpg,0,[0 0 0 0],0
5cd50ed32.jpg,0,[0 0 0 0],0
5d070ece7.jpg,0,[0 0 0 0],0
5d31c6ec3.jpg,0,[0 0 0 0],0
5d8c2d90e.jpg,1,[0 0 1 0],2
5d8d3463a.jpg,1,[0 0 1 0],2
5da0590e5.jpg,0,[0 0 0 0],0
5db20dd94.jpg,0,[0 0 0 0],0
5dbe61887.jpg,0,[0 0 0 0],0
5dc613459.jpg,0,[0 0 0 0],0
5dd11afc4.jpg,0,[0 0 0 0],0
5e0744d4b.jpg,1,[0 0 1 0],2
5e228bd48.jpg,0,[0 0 0 0],0
5e3a14360.jpg,0,[0 0 0 0],0
5e6815274.jpg,0,[0 0 0 0],0
5e92f8e11.jpg,1,[0 0 1 0],2
5e99fe1cd.jpg,0,[0 0 0 0],0
5ea7bbf5f.jpg,1,[0 0 1 0],2
5eae1fad1.jpg,1,[0 0 1 0],2
5ec3f0420.jpg,0,[0 0 0 0],0
5edcbfc69.jpg,0,[0 0 0 0],0
5f121bfff.jpg,1,[0 0 1 0],2
5f39f57ea.jpg,1,[0 0 1 0],2
5f5a2e357.jpg,0,[0 0 0 0],0
5ff6ee14c.jpg,1,[0 0 1 0],2
602f44c93.jpg,0,[0 0 0 0],0
603fc5bfa.jpg,0,[0 0 0 0],0
6057916d4.jpg,1,[0 0 1 0],2
606f35768.jpg,1,[1 0 0 0],0
607105dac.jpg,1,[1 0 0 0],0
6078cc0b1.jpg,1,[0 0 1 0],2
6081f6677.jpg,1,[0 0 1 0],2
60906c3a1.jpg,1,[0 0 1 0],2
6091e8db7.jpg,0,[0 0 0 0],0
6092ccb86.jpg,0,[0 0 0 0],0
60c48f53e.jpg,0,[0 0 0 0],0
60d7248a8.jpg,1,[1 0 1 0],0
6100fae0f.jpg,1,[1 0 0 0],0
6109c07c7.jpg,0,[0 0 0 0],0
610a6d546.jpg,0,[0 0 0 0],0
614054f86.jpg,0,[0 0 0 0],0
6143631ab.jpg,1,[0 0 1 0],2
61457b567.jpg,1,[0 0 0 1],3
614a8349b.jpg,1,[0 0 1 0],2
617b8af67.jpg,0,[0 0 0 0],0
618f0ff16.jpg,1,[0 0 1 0],2
61a0d669a.jpg,1,[0 0 1 0],2
61a2a3de3.jpg,0,[0 0 0 0],0
61b4b7771.jpg,1,[0 0 1 0],2
61bbee823.jpg,1,[0 0 1 0],2
61bc906d9.jpg,1,[0 0 1 0],2
6207b71f1.jpg,0,[0 0 0 0],0
621c327d0.jpg,0,[0 0 0 0],0
621c5bfe5.jpg,1,[0 0 0 1],3
6241f88fd.jpg,0,[0 0 0 0],0
624ff10c3.jpg,0,[0 0 0 0],0
62849bbef.jpg,1,[0 0 1 0],2
6293b99e3.jpg,0,[0 0 0 0],0
62c3df080.jpg,0,[0 0 0 0],0
62cf0b008.jpg,0,[0 0 0 0],0
62d9fd113.jpg,1,[0 0 1 0],2
62de7fd2d.jpg,0,[0 0 0 0],0
62f84c877.jpg,1,[0 0 1 0],2
631c2334a.jpg,1,[0 0 0 1],3
633701ae3.jpg,1,[0 0 1 0],2
6343860bc.jpg,1,[0 0 1 0],2
6345babc1.jpg,0,[0 0 0 0],0
636700b91.jpg,1,[0 0 1 0],2
6377c76ee.jpg,0,[0 0 0 0],0
639f2d9e3.jpg,0,[0 0 0 0],0
63a3aaaa4.jpg,0,[0 0 0 0],0
63fde7ae0.jpg,1,[0 0 1 0],2
640174345.jpg,0,[0 0 0 0],0
6402acfcf.jpg,0,[0 0 0 0],0
64061cda4.jpg,0,[0 0 0 0],0
64a9ec83c.jpg,0,[0 0 0 0],0
64c97319b.jpg,1,[0 0 1 0],2
64dc9ef9a.jpg,1,[1 0 1 0],0
64e954c1f.jpg,0,[0 0 0 0],0
64fbf5822.jpg,0,[0 0 0 0],0
64fd46742.jpg,0,[0 0 0 0],0
651185c18.jpg,0,[0 0 0 0],0
65688fbc2.jpg,1,[0 0 1 0],2
65841b207.jpg,1,[0 0 1 0],2
6588cf973.jpg,1,[0 0 1 0],2
6594f3191.jpg,0,[0 0 0 0],0
659985985.jpg,1,[0 0 1 0],2
663abe741.jpg,0,[0 0 0 0],0
66480ece5.jpg,0,[0 0 0 0],0
665a8347a.jpg,0,[0 0 0 0],0
6668e50d0.jpg,1,[0 0 1 0],2
666960b16.jpg,0,[0 0 0 0],0
66849c8bd.jpg,1,[0 0 1 0],2
6685aa0f5.jpg,0,[0 0 0 0],0
668acdbde.jpg,0,[0 0 0 0],0
669dbcc19.jpg,1,[0 0 1 0],2
66e2fee14.jpg,0,[0 0 0 0],0
66e43edf6.jpg,1,[1 0 0 0],0
66e6c8a78.jpg,0,[0 0 0 0],0
66ee58a7b.jpg,0,[0 0 0 0],0
67014d942.jpg,0,[0 0 0 0],0
670b74b68.jpg,1,[1 0 0 0],0
6714ba056.jpg,1,[0 0 1 0],2
672534146.jpg,0,[0 0 0 0],0
672dfd40c.jpg,0,[0 0 0 0],0
6753759e0.jpg,1,[0 0 1 0],2
67579f49a.jpg,1,[0 0 0 1],3
677be2fe2.jpg,1,[0 0 1 0],2
679f4601f.jpg,1,[1 0 0 0],0
67a047923.jpg,1,[0 0 1 0],2
67c9858c9.jpg,1,[0 0 1 0],2
681d859d3.jpg,1,[0 0 1 0],2
6825de090.jpg,1,[0 0 1 0],2
6826c7bde.jpg,1,[1 0 0 0],0
684c99351.jpg,1,[0 0 1 0],2
68666853c.jpg,0,[0 0 0 0],0
686d19124.jpg,0,[0 0 0 0],0
68a6a07f3.jpg,1,[0 0 1 0],2
68c9524d6.jpg,1,[1 0 0 0],0
68d3c7be2.jpg,1,[0 0 1 0],2
68db9ad2d.jpg,0,[0 0 0 0],0
68f01dba9.jpg,0,[0 0 0 0],0
69071acbc.jpg,1,[0 0 1 0],2
6909e168c.jpg,1,[1 0 0 0],0
6911bf7b2.jpg,0,[0 0 0 0],0
6915f678b.jpg,1,[0 0 1 0],2
692b061c7.jpg,0,[0 0 0 0],0
692c14cc2.jpg,1,[0 0 1 0],2
692c9f467.jpg,0,[0 0 0 0],0
695eeab4e.jpg,0,[0 0 0 0],0
697149900.jpg,1,[0 0 1 0],2
69cd30414.jpg,0,[0 0 0 0],0
69e618f88.jpg,1,[0 0 1 0],2
69fa024d2.jpg,0,[0 0 0 0],0
6a318ff73.jpg,0,[0 0 0 0],0
6a4425d33.jpg,0,[0 0 0 0],0
6a4efceac.jpg,1,[0 0 1 0],2
6a6c25bd1.jpg,1,[0 0 1 0],2
6a6e08613.jpg,0,[0 0 0 0],0
6a87cd08c.jpg,0,[0 0 0 0],0
6a99258af.jpg,0,[0 0 0 0],0
6aa1495af.jpg,1,[0 0 1 0],2
6aaead7bb.jpg,1,[0 0 1 0],2
6abf76aad.jpg,1,[0 0 1 0],2
6ac05a8e4.jpg,0,[0 0 0 0],0
6adf77c70.jpg,1,[0 0 1 0],2
6ae3db7d0.jpg,0,[0 0 0 0],0
6b0b37549.jpg,1,[0 0 0 1],3
6b22a1e37.jpg,0,[0 0 0 0],0
6b2a60dba.jpg,0,[0 0 0 0],0
6b3cdd9d1.jpg,1,[0 0 0 1],3
6b3d02bce.jpg,1,[0 0 1 0],2
6b6fce7c2.jpg,0,[0 0 0 0],0
6b7387486.jpg,1,[0 0 1 0],2
6b7e04658.jpg,1,[0 0 1 0],2
6b9106729.jpg,0,[0 0 0 0],0
6b9b11301.jpg,1,[0 0 1 0],2
6bcfe3b99.jpg,0,[0 0 0 0],0
6bd87aed9.jpg,1,[0 0 1 0],2
6bedba903.jpg,1,[0 0 1 0],2
6bef89182.jpg,0,[0 0 0 0],0
6bfb9e56a.jpg,0,[0 0 0 0],0
6c1bc5d11.jpg,1,[1 0 0 0],0
6c3a82b05.jpg,0,[0 0 0 0],0
6c62c50e3.jpg,1,[1 0 0 0],0
6c73bb975.jpg,1,[0 0 1 0],2
6cbc3708d.jpg,1,[0 0 1 0],2
6ce483b03.jpg,0,[0 0 0 0],0
6d38f43aa.jpg,0,[0 0 0 0],0
6d3d4b369.jpg,0,[0 0 0 0],0
6d4bc1b08.jpg,0,[0 0 0 0],0
6d5103080.jpg,0,[0 0 0 0],0
6d6537ae4.jpg,1,[0 0 1 0],2
6d8835463.jpg,1,[0 0 1 1],2
6d97f7c81.jpg,1,[1 0 0 0],0
6da4236e0.jpg,1,[0 0 1 0],2
6db85659a.jpg,0,[0 0 0 0],0
6dbd47d4f.jpg,1,[0 0 1 0],2
6dc4f9dbc.jpg,0,[0 0 0 0],0
6de9ff56a.jpg,1,[0 0 1 0],2
6e1a98592.jpg,1,[0 0 1 0],2
6e34351b6.jpg,1,[0 0 1 0],2
6e598cb86.jpg,0,[0 0 0 0],0
6e72a5bbc.jpg,0,[0 0 0 0],0
6ede55a0d.jpg,0,[0 0 0 0],0
6eeaaa295.jpg,1,[0 0 1 0],2
6ef641553.jpg,0,[0 0 0 0],0
6f2370e80.jpg,0,[0 0 0 0],0
6f5080dd7.jpg,1,[0 0 1 0],2
6f5299561.jpg,1,[0 0 1 0],2
6f5f59020.jpg,0,[0 0 0 0],0
6f5fbfb88.jpg,0,[0 0 0 0],0
6f74d9e70.jpg,1,[0 0 1 0],2
6fa4ec1d0.jpg,0,[0 0 0 0],0
6fadb9728.jpg,0,[0 0 0 0],0
6fc668134.jpg,0,[0 0 0 0],0
6fdd5f4ac.jpg,1,[0 0 1 0],2
7010802fc.jpg,0,[0 0 0 0],0
701bb18db.jpg,0,[0 0 0 0],0
7025a90c1.jpg,1,[0 0 1 0],2
703421ef2.jpg,1,[0 0 1 0],2
70365a449.jpg,0,[0 0 0 0],0
7039151ef.jpg,1,[0 0 1 0],2
703938a46.jpg,0,[0 0 0 0],0
7045dfb19.jpg,0,[0 0 0 0],0
7068ee9f0.jpg,1,[0 0 1 0],2
706efa6c9.jpg,0,[0 0 0 0],0
70807c2c5.jpg,1,[0 0 1 0],2
708756850.jpg,1,[0 0 0 1],3
70ca927b0.jpg,0,[0 0 0 0],0
70e4c95b6.jpg,1,[0 0 1 0],2
711754ca4.jpg,0,[0 0 0 0],0
711e49f96.jpg,1,[0 0 1 0],2
714256911.jpg,1,[1 0 1 0],0
7145a831a.jpg,0,[0 0 0 0],0
715d0aed0.jpg,0,[0 0 0 0],0
716a00d8e.jpg,0,[0 0 0 0],0
719061f8f.jpg,0,[0 0 0 0],0
71aec9cb8.jpg,1,[0 0 0 1],3
71dd5a232.jpg,1,[1 0 0 0],0
71fc663a9.jpg,0,[0 0 0 0],0
7210ffc2d.jpg,1,[0 0 1 0],2
726271bfe.jpg,1,[0 0 1 0],2
729674b1c.jpg,0,[0 0 0 0],0
72bebf035.jpg,1,[1 0 0 0],0
72cbdf3c1.jpg,1,[0 0 1 0],2
733e36f26.jpg,1,[0 0 1 0],2
735d9afc3.jpg,1,[0 0 1 0],2
738850f07.jpg,1,[0 0 1 0],2
739033fb5.jpg,0,[0 0 0 0],0
7393b145f.jpg,1,[0 0 1 0],2
739ff7b44.jpg,0,[0 0 0 0],0
73aa2aa79.jpg,0,[0 0 0 0],0
73bbc91f1.jpg,0,[0 0 0 0],0
73d381ad2.jpg,1,[1 0 0 0],0
73d4dae19.jpg,1,[0 0 1 1],2
73d744a0d.jpg,0,[0 0 0 0],0
73f4fb776.jpg,1,[0 0 1 0],2
741a5c461.jpg,1,[0 0 1 0],2
74472e481.jpg,1,[0 0 1 0],2
744c6de01.jpg,1,[0 0 1 0],2
745f1a8cb.jpg,0,[0 0 0 0],0
7471614be.jpg,0,[0 0 0 0],0
7486d3e78.jpg,1,[1 0 0 0],0
748dffce7.jpg,1,[0 0 1 0],2
7497d8113.jpg,0,[0 0 0 0],0
74b25b3a2.jpg,1,[0 0 1 0],2
74dff85d2.jpg,0,[0 0 0 0],0
